timestamp,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11,joint_12,joint_13,joint_14,joint_15,joint_16,joint_17,joint_18,joint_19,joint_20,joint_21,joint_22,joint_23,joint_24,joint_25,joint_26,joint_27,joint_28,joint_29,joint_30,joint_31,joint_32,joint_33,joint_34,joint_35,joint_36,joint_37,joint_38,joint_39,joint_40,joint_41,joint_42,joint_43,joint_44,joint_45,joint_46,joint_47,joint_48,joint_49,joint_50,joint_51,joint_52,joint_53,joint_54,joint_55,joint_56,joint_57,joint_58,joint_59,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,pitch_mean,pitch_std,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,heart_rate,skin_temp,activity_level,speech_detected,proximity_peers,play_behavior
2024-01-01 09:02:48,-0.12,-0.76,-0.17,0.21,0.5,-0.8,0.82,0.91,-0.7,-0.03,0.91,-0.03,0.14,-0.5,0.66,0.52,-0.13,-0.58,0.38,0.03,0.18,-0.42,0.14,-0.77,0.22,0.61,-0.87,0.65,-0.47,0.77,0.7,0.91,-0.72,-0.57,-0.9,-0.08,0.81,0.69,-0.79,-0.18,0.68,0.32,0.32,0.26,0.32,-0.48,0.7,0.8,0.09,0.95,-0.83,-0.26,0.4,0.23,0.03,0.01,0.99,0.17,0.8,0.79,0.06,-0.07,-1.31,0.12,0.87,-0.77,0.46,0.16,-0.65,-0.05,-1.05,0.86,-1.03,98.37,11.67,-0.6,0.9,-0.52,-0.94,0.18,1.8,71,37.19,0.54,1,4.65,4
2024-01-01 09:02:49,-0.94,0.64,-0.86,0.09,-0.2,-0.48,0.07,-0.68,-0.76,0.89,0.77,0.04,0.47,-0.53,0.97,0.95,-0.25,0.87,0.08,-0.88,-0.95,0.08,-0.16,-0.36,0.33,0.66,-0.64,-0.62,0.13,-0.4,-0.19,0.53,0.34,0.87,0.02,-0.0,0.63,-0.46,-0.67,0.34,0.12,0.01,-0.07,0.5,0.16,1.0,0.86,-0.05,0.27,-0.47,0.18,-0.54,-0.76,0.81,-0.82,0.16,-0.78,-0.15,-0.01,0.1,1.16,0.61,0.99,0.52,0.23,0.91,0.35,-0.05,0.19,0.33,0.31,0.36,-0.99,134.58,12.31,-0.21,-1.27,0.26,0.34,1.32,0.3,113,37.68,0.69,0,1.73,3
2024-01-01 09:02:50,-0.29,0.56,-0.08,0.6,0.61,0.34,-0.2,-0.41,-0.91,0.21,-0.16,0.28,0.67,-0.25,0.09,0.44,0.87,-0.14,-0.47,0.02,-0.7,-0.11,-0.69,-0.32,-0.23,-0.68,0.87,0.16,-0.51,0.26,-0.45,0.09,-1.0,0.94,0.92,0.56,-0.47,-0.2,0.39,-0.54,-0.92,-0.13,0.97,-0.21,-0.7,0.98,0.05,0.2,-0.86,-0.96,0.67,-0.82,-0.85,1.0,-0.77,0.79,0.99,-0.5,0.32,0.97,-0.37,-0.42,0.65,-0.68,0.15,0.95,2.02,1.16,-0.53,-0.75,0.63,-0.21,-1.48,220.82,7.45,2.59,0.17,1.25,-0.33,-0.03,0.15,122,37.62,0.71,0,1.24,3
2024-01-01 09:02:51,0.44,0.79,-0.32,0.96,-0.91,-0.49,0.11,-0.81,-0.34,0.66,-0.96,-0.67,0.81,-0.44,-0.4,-0.71,-0.75,-0.81,-0.36,-0.94,-0.61,-0.42,-0.94,0.13,-0.2,-0.87,0.51,-0.03,0.82,0.5,0.54,-0.75,-0.48,0.08,0.51,0.26,0.09,0.91,0.46,0.73,-0.08,0.1,-0.81,-0.84,-0.46,0.03,0.99,0.57,0.68,0.25,0.84,0.25,0.89,0.09,0.23,0.08,0.61,-0.5,0.95,-0.21,-0.27,-0.76,2.2,0.35,-1.58,0.1,-1.44,-0.85,0.11,0.54,-2.52,1.72,-0.66,216.08,11.61,-0.22,1.53,1.71,-0.62,1.06,0.16,129,36.52,0.57,0,1.7,4
2024-01-01 09:02:52,-0.48,-0.37,0.32,-0.78,0.23,0.44,0.36,-0.88,0.37,-0.04,-0.28,0.39,-0.24,0.39,-0.3,-0.86,-0.84,0.37,-0.88,0.67,0.08,0.54,0.62,-0.59,-0.37,-0.18,0.42,-0.75,0.03,-0.48,-0.26,-0.89,-0.03,-0.9,0.19,0.3,-0.4,-0.73,0.06,0.16,-0.64,-0.41,-0.25,-0.25,0.73,0.57,0.48,0.11,-0.13,-0.0,-0.9,0.58,-0.48,-0.97,0.58,-0.38,-0.15,-0.27,0.51,-0.32,2.65,-0.67,1.65,-0.59,-1.07,-0.3,-1.64,-0.93,-0.32,-0.25,0.92,0.82,-0.04,276.34,13.57,-1.74,-2.13,-0.53,-0.84,-0.59,1.62,120,37.86,0.77,0,1.04,4
2024-01-01 09:02:53,0.61,-0.94,-0.74,0.71,-0.26,0.6,0.75,0.57,0.71,-0.63,-0.16,0.4,-0.89,-0.21,-0.33,0.22,-0.54,-0.89,0.39,0.35,-0.68,-0.63,-0.65,-0.41,0.93,0.6,-0.14,0.76,0.39,-0.05,-0.2,0.53,0.23,-0.22,-0.79,-0.65,0.42,-0.8,-0.25,0.94,0.01,0.91,0.07,0.03,-0.22,-0.88,0.52,0.96,-0.97,-0.05,0.03,-0.21,0.42,0.98,-0.74,0.75,-0.65,0.19,0.88,-0.11,-0.61,-0.87,-0.0,-0.52,0.6,0.25,1.85,-0.29,1.93,0.7,0.53,-1.99,-2.14,252.83,5.2,-1.61,0.21,0.75,0.53,0.04,0.9,121,35.82,0.13,1,3.98,1
2024-01-01 09:02:54,0.28,-0.15,-0.71,-0.78,-0.67,-0.59,-0.5,0.47,0.77,-0.32,-0.14,0.39,0.46,0.73,0.06,-0.08,-0.3,0.64,-0.66,0.97,0.9,-0.65,-0.74,0.34,0.39,-0.53,-0.35,-0.49,0.59,0.96,-0.46,-0.94,0.89,-0.49,0.31,-0.43,-0.07,0.48,0.74,0.69,-0.85,-0.72,-0.61,0.87,0.97,-0.43,0.07,0.53,0.46,-0.02,0.88,0.47,0.97,-0.1,0.8,-0.2,-0.59,0.33,0.29,0.36,1.19,-0.31,0.56,0.38,0.81,0.33,0.26,-0.6,0.21,-0.34,-1.07,0.3,-1.02,116.6,7.55,-0.04,-0.37,-0.56,1.41,1.64,-0.3,82,37.6,0.56,1,3.46,0
2024-01-01 09:02:55,0.8,-0.29,-0.97,0.09,0.6,-0.87,0.57,0.92,0.65,-0.49,0.43,-0.61,-0.23,0.99,0.96,-0.35,0.09,0.66,-0.47,0.79,-0.34,-0.54,-0.39,-0.93,0.84,0.4,0.27,-0.79,-0.86,0.75,-0.12,0.01,0.03,-0.87,-0.15,0.98,-0.44,-0.49,0.34,-0.28,-0.48,-0.89,0.06,0.64,0.76,0.38,-0.05,0.24,-0.1,0.57,-0.79,0.28,0.3,0.82,0.45,-0.36,0.29,-0.75,0.07,0.92,1.0,-1.58,-1.18,-0.06,-1.07,0.38,0.29,-0.05,2.37,0.37,0.58,0.49,-0.9,192.75,8.83,1.95,-1.4,0.29,0.74,0.98,-0.31,104,37.21,0.8,1,4.94,4
2024-01-01 09:02:56,0.03,-0.69,0.77,0.38,-0.88,0.99,-0.37,0.16,-0.73,-0.04,-0.45,-0.1,-0.72,-0.25,-0.93,-0.82,0.46,0.2,0.5,-0.24,-0.49,-0.46,0.81,0.66,0.3,0.18,-0.67,-0.53,0.14,-0.79,0.95,0.97,0.32,-0.0,-0.22,0.63,0.89,0.13,0.97,0.03,0.03,-0.9,0.16,0.85,-0.66,-0.76,0.63,-0.97,-0.54,0.78,-0.97,0.38,-0.23,-0.13,-0.77,0.82,0.02,0.26,0.34,0.12,0.74,-1.05,1.67,-0.16,-0.5,-0.64,0.3,-1.58,0.88,-0.6,1.3,-1.24,0.13,256.45,12.21,0.55,0.66,-0.52,-1.23,-0.46,1.17,94,35.37,0.55,1,1.03,3
2024-01-01 09:02:57,0.59,-0.42,0.83,-0.53,0.11,0.86,0.3,0.28,-0.83,0.02,-0.91,-0.03,-0.16,0.5,0.71,0.28,-0.61,-0.38,0.73,0.18,0.66,0.58,-0.93,-0.6,0.55,-0.97,0.67,-0.19,-0.64,-0.26,0.63,0.89,0.9,0.18,-0.12,-0.85,-0.96,0.38,-0.13,0.94,0.34,-0.16,-0.82,-0.97,0.29,0.83,-0.4,-0.83,-0.82,0.68,0.99,-0.55,-0.44,0.62,0.08,-0.8,0.23,0.84,0.18,0.54,2.09,-1.62,-0.74,-1.73,-0.55,-0.64,-1.2,1.66,1.15,0.24,-0.11,0.89,-1.0,183.28,12.84,0.24,-0.61,2.34,-1.36,-0.27,-1.29,70,36.1,0.56,0,2.21,4
2024-01-01 09:02:58,-0.6,0.11,-0.24,0.45,0.13,-0.19,-0.22,-0.08,-0.97,-0.53,-0.13,0.11,0.8,0.13,-0.06,0.99,0.32,-0.03,0.23,-0.27,-0.26,0.18,-0.64,-0.09,-0.84,-0.09,-0.25,0.39,-0.53,-0.96,-0.83,-0.14,0.4,0.98,-0.09,0.93,0.04,0.12,0.75,-0.24,-0.39,-0.84,0.71,0.52,0.96,0.14,0.87,0.88,0.57,-0.28,0.02,0.94,-0.76,-0.03,-0.42,-0.82,0.5,-0.02,-0.23,-0.63,0.75,0.75,-0.7,-1.24,-0.39,-0.7,0.06,1.62,0.66,0.76,-0.0,2.64,0.12,96.42,13.13,0.73,1.1,-0.05,0.21,-0.57,0.02,121,37.5,0.55,1,0.55,4
2024-01-01 09:02:59,-0.19,-0.72,-0.47,-0.67,0.21,-0.04,0.02,-0.85,-0.89,0.41,0.99,0.77,0.44,-0.27,0.83,-0.79,0.11,0.36,-0.25,0.67,-0.91,-0.13,0.01,-0.99,0.16,-0.75,0.74,-0.01,-1.0,0.15,0.88,-0.9,0.26,-0.56,0.41,-0.32,-0.45,-0.89,-0.66,0.65,-0.44,0.73,0.98,0.01,0.84,0.22,0.77,0.77,-0.44,-0.88,-0.03,0.3,0.82,0.03,-0.68,-0.48,-0.09,-0.82,0.99,-0.86,1.46,1.16,0.69,0.91,-0.04,0.95,-0.15,-1.63,1.83,-0.2,1.05,-0.36,-2.69,287.15,13.13,-0.07,-1.84,0.76,-0.23,1.22,0.23,129,37.38,0.37,1,0.42,2
2024-01-01 09:03:00,0.89,0.28,0.51,-0.88,-0.77,-0.26,-1.0,-0.64,-0.07,0.61,0.96,0.31,-0.37,-0.15,0.5,-0.91,-0.27,0.89,0.72,-0.12,0.64,-0.73,-0.91,-0.08,0.62,0.19,0.36,-0.99,-0.03,0.81,0.66,0.31,0.75,0.15,-0.38,0.42,0.4,-0.55,0.29,0.59,0.04,-0.17,0.11,-0.57,0.71,-0.31,0.19,-0.44,-0.06,-0.77,0.67,-0.82,0.25,0.44,0.85,0.95,-0.6,-0.38,0.08,-0.57,-1.03,0.67,-1.56,-0.31,-1.86,0.35,0.25,0.13,-0.94,1.35,0.91,0.23,-0.58,249.51,16.6,-0.35,-0.02,-1.1,0.85,1.26,1.71,72,35.77,0.05,1,3.9,4
2024-01-01 09:03:01,-0.19,0.37,-0.86,0.78,-0.57,0.76,0.58,-0.28,-0.49,0.53,0.65,-0.33,0.84,-0.16,-0.88,0.72,0.96,-0.13,0.49,-0.1,0.18,-0.56,0.44,-0.5,-0.4,0.08,-0.61,-0.39,-0.65,0.6,-0.23,0.96,0.82,0.94,-0.4,0.83,0.08,-0.34,-0.89,0.63,0.85,0.41,-0.21,-0.1,-0.33,-0.84,0.92,-0.68,0.13,0.46,-0.98,-0.93,0.87,0.8,-0.35,-0.91,0.26,-0.38,-0.94,0.98,-0.34,1.38,1.44,-0.63,-1.0,1.09,-0.55,-0.73,0.82,-1.39,-0.45,-1.86,-0.84,102.38,8.5,-0.66,-0.75,-0.43,-2.05,-1.01,1.34,130,35.25,0.1,1,0.56,0
2024-01-01 09:03:02,-0.72,0.61,0.41,-0.11,-0.22,0.37,-0.65,0.27,-0.19,0.24,0.84,-0.37,0.84,-0.46,0.88,0.37,1.0,0.79,0.33,-0.64,0.8,0.57,0.8,-0.29,0.92,-0.98,0.72,0.52,0.4,-0.9,-0.36,-0.33,0.73,0.86,0.81,-0.31,0.6,0.37,0.18,-0.12,0.78,-0.32,-0.12,-0.91,0.67,-0.8,-0.11,-0.62,-0.74,0.19,-0.9,-0.29,0.49,0.35,0.29,0.83,0.33,0.66,-0.9,0.97,0.3,-0.51,-0.66,0.77,0.09,-1.12,-0.53,-1.24,-0.69,0.69,0.58,1.03,0.14,143.33,15.16,-1.51,-1.25,0.47,0.1,-1.16,-0.34,83,37.91,0.77,0,1.1,4
2024-01-01 09:03:03,-0.76,-0.45,-0.75,-0.94,-0.57,-0.91,0.22,0.94,-0.43,-0.86,-0.4,0.23,-0.81,-0.56,0.31,0.76,0.23,-0.65,0.09,-0.31,0.5,0.82,0.37,-0.32,-0.91,-0.22,-0.93,-0.18,-0.03,0.88,-0.97,-0.96,0.14,0.89,0.82,0.09,-0.85,-0.23,-0.12,-0.47,0.56,0.79,0.99,0.0,0.39,-0.75,0.78,-0.56,-0.61,0.7,-0.39,0.4,0.97,0.72,-0.96,-0.21,-0.08,0.52,0.69,-0.33,1.9,0.93,1.5,-1.18,1.67,-0.52,1.57,0.36,0.63,0.69,0.1,0.58,-1.02,81.77,7.41,-0.13,0.78,0.11,-0.35,0.23,-1.36,92,37.49,0.07,0,4.93,2
2024-01-01 09:03:04,-0.49,0.8,-0.63,-0.79,0.07,-0.63,-0.88,-0.63,0.89,0.4,-0.7,0.58,-0.38,0.71,-0.86,0.47,-0.94,-0.92,0.79,-0.16,0.35,-0.29,-0.99,0.53,0.08,0.83,0.02,-0.51,-0.7,0.81,-0.82,-0.21,-0.56,-0.73,0.86,-0.44,0.36,0.92,0.85,-0.09,0.51,0.99,0.11,0.96,-0.1,0.71,0.72,-0.82,0.19,0.19,-0.15,-0.67,-0.91,0.91,-0.52,0.34,0.76,0.59,0.77,-0.72,1.05,-2.08,-0.02,0.76,0.08,-0.47,1.1,-0.69,1.68,-0.21,-0.25,0.73,-0.31,161.41,12.81,0.1,0.57,-1.23,0.61,-1.69,-0.01,74,35.77,0.98,0,3.51,1
2024-01-01 09:03:05,-1.0,-0.11,-0.82,-0.31,-0.68,0.43,0.1,-0.64,-0.14,0.91,-0.8,0.59,0.45,-0.66,-0.29,0.82,0.57,0.04,0.82,0.45,0.37,0.13,-0.13,0.55,0.01,-0.58,-0.26,0.1,-0.84,0.18,-0.37,0.5,0.38,-0.06,0.41,-0.81,0.11,-0.91,-0.9,0.98,-0.32,-0.53,0.07,0.62,0.21,-0.57,0.09,-0.25,0.89,0.02,0.16,0.8,0.61,-0.45,0.92,-0.38,-0.89,-0.81,0.03,-0.66,-0.36,-1.31,1.69,0.17,-0.65,0.14,2.49,-1.0,0.66,-0.91,0.48,-0.66,-0.16,245.88,7.44,0.16,1.32,-1.47,1.7,-1.92,0.33,73,35.53,0.21,1,2.73,1
2024-01-01 09:03:06,-0.73,0.89,-0.88,-0.82,-0.44,0.97,0.31,0.46,0.85,0.72,0.5,-0.87,0.95,0.91,0.15,0.42,0.4,0.35,0.47,0.47,-0.74,0.27,0.96,-0.45,0.43,-0.7,0.7,-0.74,-0.12,-0.28,0.86,0.39,-0.79,-0.25,-0.61,0.8,0.52,0.01,-0.16,0.77,-0.19,-0.21,-0.99,0.97,-0.89,0.43,0.19,0.87,-0.12,-0.08,-0.2,0.17,0.22,-0.55,0.54,0.37,0.3,0.98,-0.82,0.37,0.06,-0.13,0.04,0.52,0.46,-0.18,0.7,-0.23,0.09,1.16,1.19,1.05,-1.03,258.85,19.67,0.43,0.46,1.77,0.79,-0.63,-0.38,74,36.41,0.38,0,4.32,1
2024-01-01 09:03:07,0.16,0.91,-0.56,0.89,-0.94,-0.5,0.93,0.08,-0.45,0.24,-0.22,-0.7,-0.84,0.74,0.88,-0.16,-0.97,-0.89,-0.19,0.77,0.94,-0.16,0.94,-0.21,0.91,0.75,-0.92,-0.53,-0.21,-0.69,0.14,0.61,-0.28,-0.88,0.16,0.56,0.57,-0.4,-0.93,0.93,-0.22,-0.61,-0.39,0.54,0.43,0.14,-0.31,-0.4,0.21,-0.67,-0.62,0.69,-0.23,-0.13,0.67,-0.82,0.94,-0.49,0.57,0.33,-2.54,-0.08,-0.37,-0.52,-0.78,1.54,-2.69,-1.27,2.39,0.98,0.31,-0.0,-0.59,282.32,16.08,-1.28,0.37,0.8,-0.69,-1.82,0.66,130,36.96,0.7,1,3.4,0
2024-01-01 09:03:08,0.36,0.7,0.27,0.91,0.07,-0.01,0.97,0.9,0.24,0.48,0.86,-0.7,-0.52,-0.38,0.64,-0.83,0.2,0.37,-0.47,-0.6,-0.32,-0.52,-0.73,0.93,0.98,0.89,0.95,-0.63,-0.27,-0.88,0.06,-0.55,-0.48,-0.6,0.63,0.62,-0.52,-0.84,0.67,0.7,0.06,-0.19,-0.25,0.44,-0.26,-0.07,0.46,0.83,0.13,-0.46,-0.34,-0.09,0.17,0.79,0.59,-0.46,0.54,0.8,0.27,0.89,0.78,0.83,-0.16,-2.16,-1.23,1.29,-1.35,0.7,-1.02,-1.12,1.83,1.86,0.16,159.31,8.6,-0.48,1.03,-1.58,1.21,2.02,0.58,93,36.69,0.99,1,2.03,4
2024-01-01 09:03:09,0.55,-0.24,0.61,-0.14,0.81,-0.75,-0.65,-0.43,-0.96,0.4,-0.98,-0.34,0.68,0.24,0.88,0.02,0.63,-0.63,-0.2,-0.71,0.57,-0.26,-0.24,-0.4,-0.11,-0.77,0.85,-0.97,0.74,-0.45,-0.52,0.55,0.18,-0.76,-0.64,-0.75,0.63,-0.89,0.34,-0.47,0.09,-0.61,0.59,-0.69,-0.17,-0.77,0.55,0.77,-0.57,0.62,-0.09,-0.17,0.32,-0.08,-0.79,0.81,0.81,-0.94,0.29,0.46,-1.16,1.52,0.31,-0.14,-0.97,-1.14,1.15,-0.08,-0.09,0.13,-1.95,-0.02,-0.01,189.05,12.96,1.5,0.83,-1.21,-0.39,1.05,-1.3,92,37.76,0.14,0,0.49,4
2024-01-01 09:03:10,-0.11,0.83,0.11,-0.36,-0.58,0.63,0.32,0.48,-0.65,0.78,0.01,-0.08,-0.47,0.36,0.78,-0.0,-0.78,-0.61,0.93,0.74,0.87,0.35,0.38,-0.18,-0.32,0.48,-0.7,0.81,-0.07,-0.74,-0.14,0.36,-0.19,-0.61,-0.99,-0.44,-0.88,0.65,0.85,0.26,-0.29,-0.69,-0.12,0.07,-0.95,0.87,-0.35,0.04,0.97,-0.93,0.84,-0.03,0.36,0.46,-0.87,-0.63,-0.07,0.69,-0.61,-0.15,1.7,-0.04,0.54,-0.44,-0.46,-0.92,1.54,0.59,-0.97,0.71,0.94,1.08,0.28,212.93,8.4,0.17,-0.93,1.33,0.67,0.99,-1.88,106,37.08,0.12,0,3.84,4
2024-01-01 09:03:11,0.61,0.39,-0.01,-0.67,-0.93,-0.76,-0.24,-0.31,0.42,0.04,-0.22,0.81,-0.95,0.29,0.15,0.26,-0.03,-0.51,-0.74,-0.25,0.23,0.65,0.72,0.37,0.82,-0.7,-0.7,0.39,0.63,-0.55,0.23,0.79,0.21,-0.65,-0.43,0.71,0.38,0.66,0.56,-0.56,-0.29,-0.74,-0.15,-0.83,-0.3,-0.93,-0.21,0.81,0.1,-0.08,0.02,-0.22,-0.0,0.92,0.53,0.61,0.66,-0.6,-0.92,-0.97,0.96,0.03,0.83,-1.2,1.81,-0.65,1.15,-0.2,1.85,0.3,1.88,-0.07,-1.11,107.43,10.95,0.3,-0.13,-0.6,1.24,-1.35,1.91,92,36.93,0.95,0,4.48,4
2024-01-01 09:03:12,0.36,0.26,-0.63,-0.82,0.72,0.33,0.68,-0.13,0.41,-0.48,0.72,0.56,-0.04,-0.35,0.51,-0.74,-0.58,0.94,-0.57,0.38,-0.69,0.9,0.84,0.02,0.27,0.51,-0.42,0.99,-0.31,0.98,0.72,0.13,0.43,0.33,0.37,0.72,-0.64,0.92,-0.19,-0.25,0.64,0.24,0.99,-0.58,0.31,0.8,-0.52,0.79,0.58,-0.04,0.6,-0.87,0.3,0.06,-0.46,0.37,-0.02,-0.79,-0.53,-0.03,-0.19,-1.36,0.39,0.18,-0.15,-0.63,1.31,0.54,-0.49,0.4,-0.78,0.98,2.1,149.36,17.85,1.11,-0.66,-0.96,0.1,-1.61,0.91,130,35.91,0.12,1,0.83,0
2024-01-01 09:03:13,-0.56,-0.23,-0.2,-0.89,0.57,0.33,-0.54,0.66,-0.05,-0.27,-0.87,0.46,0.58,-0.91,-0.36,0.14,0.6,0.87,0.32,-0.26,-0.14,0.44,-0.86,0.13,0.84,-0.32,-0.14,-0.97,0.87,-0.82,0.44,0.18,-0.58,-0.36,0.09,-0.28,-0.63,-0.05,-1.0,-0.73,-0.49,-0.13,-0.68,-0.97,0.25,0.3,-0.81,0.46,-0.82,-0.39,0.88,0.14,0.5,-0.14,0.89,-0.19,0.06,0.29,-0.19,0.13,0.67,-0.15,-0.29,-0.11,1.56,-0.41,-1.2,-0.78,0.99,-0.96,1.2,-0.2,-1.79,195.11,8.23,0.75,-0.27,0.37,-0.62,1.23,0.45,80,36.28,0.89,0,0.49,4
2024-01-01 09:03:14,0.97,-0.63,-0.12,-0.22,0.53,-0.08,-0.32,0.15,0.06,0.24,0.3,-0.16,-0.53,0.27,-0.58,0.26,0.14,0.83,0.39,-0.59,0.21,0.26,-0.24,-0.38,-0.94,0.02,0.45,0.16,-0.33,-0.53,-0.71,-0.68,0.17,-0.3,-0.95,-0.3,0.62,-0.46,-0.43,0.28,0.6,-0.43,-0.99,-0.9,-0.72,0.94,-0.07,-0.39,0.09,0.53,-0.01,-0.4,-0.1,-0.1,-0.38,0.88,-0.16,-0.6,0.78,-0.15,2.17,0.71,-0.23,-0.86,-1.42,-0.13,-0.09,1.59,-0.41,1.01,-0.11,1.89,-1.57,297.93,8.85,1.35,-0.5,0.89,1.57,-0.35,-1.1,91,35.1,0.41,1,1.64,1
2024-01-01 09:03:15,-0.06,-0.92,0.48,0.95,0.13,0.23,0.93,-0.12,-0.78,0.27,0.3,-0.73,0.39,-0.55,-0.59,0.39,0.19,0.44,-0.64,-0.3,-0.68,-0.68,-0.17,-0.59,-0.4,0.97,0.71,0.23,0.83,0.24,0.12,0.14,-0.33,-0.21,0.85,-0.17,-0.13,-0.4,-0.34,-0.48,0.8,0.85,0.49,-0.39,-0.49,-0.85,0.79,0.22,-0.21,0.86,0.18,0.51,-0.52,0.41,0.72,-0.45,-0.1,-0.55,0.76,0.75,-1.19,-0.85,-2.43,-0.23,0.65,0.25,-0.38,-0.89,-0.57,0.28,0.83,-1.5,0.16,138.03,12.89,0.27,-0.94,0.55,0.93,-0.57,-0.87,113,37.51,0.7,0,0.82,0
2024-01-01 09:03:16,0.19,0.0,-0.74,0.45,0.45,-0.56,0.15,0.64,0.29,0.76,0.17,0.87,-0.8,-0.68,0.93,1.0,0.52,-0.11,-0.88,-0.65,0.72,0.52,-0.04,-0.4,0.7,-0.3,-0.43,0.42,-0.17,-0.33,0.6,-0.74,0.56,-0.93,-0.98,-0.4,0.13,0.7,-0.24,-0.87,0.45,-0.55,-0.89,-0.95,0.79,0.75,-0.79,0.56,-0.59,0.73,-0.33,-0.21,-0.29,0.41,-0.22,-0.34,-0.33,0.36,-0.06,-1.0,2.16,0.8,0.18,-0.67,-0.77,0.57,-0.82,-0.87,-0.13,0.64,1.76,0.24,-0.82,286.78,19.56,-0.27,1.3,1.2,1.25,1.01,1.91,75,37.77,0.61,0,1.38,2
2024-01-01 09:03:17,0.11,-0.62,0.39,-0.21,-0.56,-0.86,0.87,0.1,-0.9,-0.59,0.78,-0.62,-0.19,0.87,0.48,-0.93,-0.5,-0.38,-0.41,-0.47,-0.58,-0.78,-0.4,0.33,0.43,-0.17,0.48,0.35,0.32,0.56,0.08,-0.94,0.1,0.8,0.9,-0.37,0.42,-0.72,0.72,-0.24,0.17,-0.9,0.77,0.31,0.29,0.94,-0.12,-0.43,-0.07,-0.62,-0.92,-0.58,-0.36,-0.69,0.07,0.58,-0.27,-0.91,-0.68,0.12,0.21,0.75,-0.81,0.23,0.27,0.79,-0.63,-1.57,-0.58,1.06,-0.21,0.47,-0.6,287.75,11.33,1.04,-0.11,-0.12,1.33,1.58,1.35,91,35.54,0.75,0,1.07,1
2024-01-01 09:03:18,0.04,-0.69,0.59,-0.98,-0.97,-0.34,0.15,-0.78,-0.59,-0.98,-0.96,-0.61,-0.18,-0.12,0.47,-0.75,0.8,0.57,-0.27,0.63,-0.12,-0.15,0.55,0.22,-0.31,0.63,-0.5,0.5,-0.65,0.28,-0.58,-0.84,0.81,0.82,0.47,0.11,-0.48,-0.02,-0.53,-0.57,0.43,0.9,-0.74,-0.75,-0.41,-0.86,0.94,0.16,0.48,1.0,0.54,-0.82,0.44,0.92,0.32,-0.74,-0.9,-0.25,-0.12,0.76,-0.33,-0.59,-0.91,-1.49,-0.93,-0.85,-1.26,-1.52,-1.3,-0.05,0.44,0.35,-0.52,170.99,17.47,-0.35,0.37,0.19,0.56,-0.96,1.73,112,37.65,0.46,0,4.18,3
2024-01-01 09:03:19,0.28,0.38,-0.36,-0.48,-0.79,0.57,0.2,0.72,0.85,-0.9,-0.28,0.08,0.07,0.84,-0.69,0.36,0.26,-0.32,0.74,-0.87,-0.69,0.2,0.61,0.17,0.38,-0.23,0.52,-0.44,-0.49,0.01,0.48,0.89,-0.03,0.25,-0.1,0.54,-0.85,-0.63,-0.74,-0.83,-0.91,0.06,0.93,-0.92,0.39,0.97,0.11,0.61,0.49,-0.9,0.83,0.95,-0.85,0.71,0.73,-0.03,0.39,0.6,0.87,0.2,0.63,0.74,-1.06,-1.08,-0.7,0.74,-1.16,0.45,1.46,-0.71,-0.94,-0.73,-0.16,157.55,13.82,0.95,1.01,0.8,-1.94,-0.19,-0.88,109,36.85,0.69,0,3.03,0
2024-01-01 09:03:20,-0.01,-0.65,-0.72,-0.02,-0.22,-0.49,-0.56,-0.09,-0.67,-0.28,-0.42,-0.71,-0.25,-0.25,-0.36,0.62,0.18,0.29,0.7,-0.62,-0.61,0.47,0.38,0.63,-0.6,-0.42,-0.4,0.75,0.67,-0.39,0.68,-0.0,0.2,0.84,-0.98,-0.07,0.61,-0.98,-0.25,0.37,0.53,0.37,-0.86,0.53,-0.37,0.58,-0.1,-0.49,0.4,-0.64,-0.15,0.32,-0.68,0.76,0.48,-0.17,-0.46,-0.1,-0.0,-0.36,0.4,0.9,-0.5,1.92,-0.91,0.53,2.14,0.92,0.59,-0.17,0.61,-0.55,1.13,117.51,18.68,-0.72,-0.25,-0.84,-0.34,-0.46,-2.02,106,35.46,0.42,1,1.81,0
2024-01-01 09:03:21,-0.72,0.21,-0.94,-0.26,0.45,-0.68,0.19,-0.77,-0.35,0.73,0.86,-0.18,-0.92,0.18,-0.37,0.33,0.16,-0.53,-0.51,0.34,0.62,0.29,-0.66,0.24,-0.41,0.53,-0.64,-0.14,-0.85,0.33,0.25,-0.95,0.34,-0.32,-0.61,0.45,-0.55,0.08,0.7,-0.91,0.15,0.7,-0.55,0.71,-0.87,0.28,-0.65,-0.7,0.9,-0.65,-0.85,0.5,0.02,0.82,-0.77,-0.26,-0.69,-0.13,-0.17,-0.0,0.03,-0.48,-1.31,-0.68,0.36,-1.77,-0.16,1.15,-0.43,1.46,1.08,0.36,-0.02,168.32,18.4,0.01,0.49,2.0,0.5,1.49,-1.16,76,37.29,0.11,1,1.38,4
